academie,code_etablissement,structure_pedagogique,effectif_L,effectif_ES,effectif_S,effectif_STMG,effectif_STI2D,effectif_STD2A,effectif_STL,effectif_ST2S,effectif_TMD,effectif_hotellerie,ensemble_effectif,reussite_brut_L,reussite_brut_ES,reussite_brut_S,reussite_brut_STMG,reussite_brut_STI2D,reussite_brut_STD2A,reussite_brut_STL,reussite_brut_ST2S,reussite_brut_TMD,reussite_brut_hotellerie,reussite_brut_ensemble,expected_L,expected_ES,expected_S,expected_STMG,expected_STI2D,expected_STD2A,expected_STL,expected_ST2S,expected_TMD,expected_hotellerie,expected_ensemble,effectifs_seconde,effectifs_premiere,effectifs_terminale
AIX-MARSEILLE,0130010R,C,26,48,64,50,,,11,,,,199,92,81,94,82,,,100,,,,88,94,91,93,87,,,93,,,,91,232,221,203
AIX-MARSEILLE,0130011S,D,57,73,125,,66,,,,,,321,95,78,90,,79,,,,,,86,90,88,89,,89,,,,,,89,424,341,329
AIX-MARSEILLE,0131549N,B,57,105,215,100,,,,,,,477,91,90,91,89,,,,,,,90,90,92,90,91,,,,,,,91,564,482,491
AIX-MARSEILLE,0132810J,B,9,20,36,25,,,,,,,90,100,100,100,100,,,,,,,100,ND,98,98,96,,,,,,,97,129,107,98
AIX-MARSEILLE,0133244F,C,35,92,118,69,55,,,,,,369,94,96,99,96,100,,,,,,97,95,96,94,94,95,,,,,,95,510,451,396
AIX-MARSEILLE,0133822J,A,17,30,62,,,,,,,,109,100,97,94,,,,,,,,95,95,95,94,,,,,,,,94,176,136,140
AIX-MARSEILLE,0133314G,D,22,55,100,,37,,,,,,214,95,100,99,,100,,,,,,99,95,95,97,,96,,,,,,96,269,229,226
AIX-MARSEILLE,0132495S,B,43,89,156,84,,,,,,,372,95,85,86,94,,,,,,,89,93,93,94,93,,,,,,,93,493,373,367
AIX-MARSEILLE,0131747D,C,53,60,75,43,,,,32,,,263,96,82,81,98,,,,78,,,87,89,92,89,94,,,,94,,,91,271,319,276
AIX-MARSEILLE,0133406G,G,,63,87,,89,,16,,,,255,,90,98,,96,,100,,,,95,,92,95,,93,,95,,,,94,267,263,286
AIX-MARSEILLE,0132410Z,B,30,67,70,47,,,,,,,214,97,90,94,85,,,,,,,91,92,88,90,91,,,,,,,90,332,282,231
AIX-MARSEILLE,0130039X,B,53,69,137,91,,,,,,,350,89,93,89,91,,,,,,,90,94,90,89,87,,,,,,,89,447,362,381
AIX-MARSEILLE,0130040Y,D,32,51,189,,,,,,11,,283,97,94,96,,,,,,100,,96,96,97,96,,,,,,99(1),,96,309,295,286
AIX-MARSEILLE,0130043B,C,26,64,117,78,,,31,,,,316,92,83,68,76,,,84,,,,77,80,65,59,73,,,82,,,,68,356,298,333
AIX-MARSEILLE,0131335F,A,18,28,84,,,,,,,,130,100,100,100,,,,,,,,100,98,96,97,,,,,,,,97,158,145,120
AIX-MARSEILLE,0131339K,B,17,27,42,23,,,,,,,109,100,100,98,100,,,,,,,99,98,97,97,98,,,,,,,97,131,140,95
AIX-MARSEILLE,0130051K,F,,,,44,,,63,67,,,174,,,,86,,,92,85,,,88,,,,84,,,91,90,,,89,159,179,174
AIX-MARSEILLE,0131342N,A,9,26,25,,,,,,,,60,100,100,100,,,,,,,,100,ND,92,88,,,,,,,,91,129,66,54
AIX-MARSEILLE,0131344R,A,17,15,36,,,,,,,,68,100,100,94,,,,,,,,97,95,96,93,,,,,,,,94,94,72,71
AIX-MARSEILLE,0133555U,F,,26,25,,,,,,,,51,,96,96,,,,,,,,96,,78,95,,,,,,,,87,50,47,57
AIX-MARSEILLE,0131402D,F,,17,,25,,,,40,,,82,,88,,100,,,,95,,,95,,88,,94,,,,98,,,94,42,90,92
AIX-MARSEILLE,0133396W,F,,,24,,24,,,,,,48,,,83,,92,,,,,,88,,,89,,91,,,,,,90,31,54,45
AIX-MARSEILLE,0131398Z,F,,,,49,,,,,,,49,,,,86,,,,,,,86,,,,92,,,,,,,92,9,25,40
AIX-MARSEILLE,0130042A,B,45,49,117,61,,,,,,,272,89,84,84,98,,,,,,,88,92,81,82,87,,,,,,,84,316,278,287
AIX-MARSEILLE,0131333D,A,6,34,30,,,,,,,,70,100,100,100,,,,,,,,100,ND,96,97,,,,,,,,96,103,93,84
AIX-MARSEILLE,0131341M,A,17,36,108,,,,,,,,161,94,97,98,,,,,,,,98,95,95,95,,,,,,,,95,171,167,156
AIX-MARSEILLE,0131331B,A,19,48,45,,,,,,,,112,100,100,98,,,,,,,,99,95,95,98,,,,,,,,96,146,128,98
AIX-MARSEILLE,0131403E,F,,,,25,,,13,47,,,85,,,,100,,,77,89,,,91,,,,93,,,86,93,,,92,86,95,77
AIX-MARSEILLE,0130049H,F,,24,59,,59,,,,,,142,,88,78,,92,,,,,,85,,79,79,,90,,,,,,84,133,137,143
AIX-MARSEILLE,0130175V,B,41,73,76,53,,,,,,,243,88,93,88,81,,,,,,,88,92,93,91,89,,,,,,,91,270,294,251
AIX-MARSEILLE,0132974M,E,,,,,,,,,,49,49,,,,,,,,,,100,100,,,,,,,,,,95,95,51,50,52
AIX-MARSEILLE,0130038W,A,51,83,140,,,,,,,,274,84,93,90,,,,,,,,90,92,92,93,,,,,,,,93,355,322,315
AIX-MARSEILLE,0130036U,B,34,101,99,74,,,,,,,308,91,90,87,86,,,,,,,88,93,91,89,90,,,,,,,90,315,291,315
AIX-MARSEILLE,0131323T,A,7,42,108,,,,,,,,157,100,100,100,,,,,,,,100,ND,99,99,,,,,,,,99,186,164,160
AIX-MARSEILLE,0131456M,F,,13,10,,,,,27,,,50,,62,100,,,,,96,,,88,,93,93,,,,,96,,,94,47,67,46
AIX-MARSEILLE,0131347U,A,15,21,29,,,,,,,,65,100,100,100,,,,,,,,100,95,94,98,,,,,,,,96,79,70,67
AIX-MARSEILLE,0130053M,G,,46,134,,132,,44,,,,356,,80,81,,88,,84,,,,84,,87,87,,91,,91,,,,89,312,383,384
AIX-MARSEILLE,0130037V,B,29,69,96,82,,,,,,,276,93,80,78,91,,,,,,,84,91,84,80,88,,,,,,,85,264,287,298
AIX-MARSEILLE,0133334D,F,,21,24,26,,,,,,,71,,100,100,96,,,,,,,99,,79,90,90,,,,,,,87,47,43,47
AIX-MARSEILLE,0131681G,F,,,,,,,33,,,,33,,,,,,,100,,,,100,,,,,,,94,,,,94,12,22,31
AIX-MARSEILLE,0131328Y,A,17,33,84,,,,,,,,134,100,97,99,,,,,,,,99,98,96,97,,,,,,,,97,196,150,149
AIX-MARSEILLE,0131345S,A,18,29,56,,,,,,,,103,100,100,98,,,,,,,,99,98,98,98,,,,,,,,98,158,133,124
AIX-MARSEILLE,0132828D,F,,,,33,,,,29,,,62,,,,94,,,,100,,,97,,,,95,,,,98,,,96,60,67,64
AIX-MARSEILLE,0134003F,D,62,98,139,,,,,29,,,328,82,90,83,,,,,90,,,85,87,87,90,,,,,94,,,89,418,288,304
AIX-MARSEILLE,0133474F,F,,,,,,,20,,,,20,,,,,,,95,,,,95,,,,,,,90,,,,90,27,27,21
AIX-MARSEILLE,0132733A,C,34,34,119,42,64,,,69,,,362,97,97,86,93,95,,,94,,,92,92,94,88,91,92,,,93,,,91,462,411,341
AIX-MARSEILLE,0130050J,C,23,27,30,45,29,56,,,,,210,78,67,53,80,83,93,,,,,78,77,63,55,71,81,95,,,,,76,257,264,185
AIX-MARSEILLE,0131324U,A,12,76,126,,,,,,,,214,100,100,100,,,,,,,,100,99,99,99,,,,,,,,99,233,231,228
AIX-MARSEILLE,0131348V,A,23,30,69,,,,,,,,122,100,100,100,,,,,,,,100,96,97,96,,,,,,,,97,154,149,141
AIX-MARSEILLE,0132472S,F,,15,25,,,,,,,,40,,100,100,,,,,,,,100,,87,93,,,,,,,,91,34,28,45
AIX-MARSEILLE,0131327X,A,11,15,20,,,,,,,,46,73,87,75,,,,,,,,78,84,87,69,,,,,,,,78,53,45,50
AIX-MARSEILLE,0133931C,A,13,9,11,,,,,,,,33,100,100,91,,,,,,,,97,87,ND,89,,,,,,,,90,69,48,47
AIX-MARSEILLE,0130048G,C,51,112,108,85,,,23,81,,,460,71,74,71,73,,,87,65,,,72,72,67,65,78,,,76,84,,,73,467,424,495
AIX-MARSEILLE,0132210G,D,49,48,82,,30,,,,,,209,86,94,89,,93,,,,,,90,89,92,85,,94,,,,,,89,291,246,231
AIX-MARSEILLE,0130143K,C,32,54,163,64,61,,22,,,,396,81,78,91,88,92,,100,,,,88,89,86,87,90,91,,93,,,,89,339,397,378
AIX-MARSEILLE,0133195C,C,24,51,76,31,,,,45,,,227,88,88,97,90,,,,96,,,93,94,91,91,87,,,,94,,,92,252,225,207
AIX-MARSEILLE,0132280H,F,,,,18,,,,28,,,46,,,,100,,,,100,,,100,,,,91,,,,94,,,93,34,53,55
AIX-MARSEILLE,0130161E,C,34,63,138,73,100,,,,,,408,91,92,96,95,97,,,,,,95,95,95,94,95,94,,,,,,94,513,477,447
AIX-MARSEILLE,0130160D,C,50,88,138,49,,,,59,,,384,94,90,93,86,,,,92,,,91,93,96,96,92,,,,95,,,95,433,399,409
AIX-MARSEILLE,0132922F,F,,,,16,,,,26,,,42,,,,69,,,,100,,,88,,,,94,,,,96,,,95,51,50,63
AIX-MARSEILLE,0131360H,A,16,32,62,,,,,,,,110,100,100,100,,,,,,,,100,97,98,98,,,,,,,,98,160,122,109
AIX-MARSEILLE,0134004G,F,,,34,,,,,,,,34,,,94,,,,,,,,94,,,90,,,,,,,,90,72,63,44
AIX-MARSEILLE,0130164H,B,38,75,80,58,,,,,,,251,89,84,95,84,,,,,,,88,92,90,92,89,,,,,,,91,278,272,270
AIX-MARSEILLE,0133424B,F,,,,21,,,,,,,21,,,,90,,,,,,,90,,,,92,,,,,,,92,16,21,18
AIX-MARSEILLE,0133288D,B,14,46,81,85,,,,,,,226,93,100,93,96,,,,,,,96,93,87,87,90,,,,,,,88,280,248,232
AIX-MARSEILLE,0133015G,D,47,69,99,,77,,29,,,,321,98,87,84,,90,,86,,,,88,87,88,92,,93,,93,,,,91,410,368,367
AIX-MARSEILLE,0050003B,C,19,38,96,27,29,,,,,,209,100,100,94,96,93,,,,,,96,95,96,96,93,94,,,,,,95,222,223,205
AIX-MARSEILLE,0050004C,C,20,34,35,7,,,,47,,,143,95,97,97,100,,,,96,,,97,96,94,94,ND,,,,96,,,95,172,182,166
AIX-MARSEILLE,0050007F,C,29,59,111,91,,,18,,,,308,100,98,93,96,,,100,,,,96,96,94,93,95,,,96,,,,94,329,342,329
AIX-MARSEILLE,0050006E,A,21,67,113,,,,,,,,201,95,93,91,,,,,,,,92,94,96,95,,,,,,,,95,233,201,209
AIX-MARSEILLE,0050035L,F,,22,40,,,,,,,,62,,100,100,,,,,,,,100,,94,95,,,,,,,,95,97,82,65
AIX-MARSEILLE,0840001V,B,28,51,64,19,,,,,,,162,100,92,86,84,,,,,,,90,87,90,92,90,,,,,,,90,172,156,138
AIX-MARSEILLE,0840003X,D,82,67,95,,,34,,,,,278,84,88,84,,,100,,,,,87,91,92,88,,,99,,,,,91,399,318,298
AIX-MARSEILLE,0840059H,C,19,48,55,57,,,18,44,,,241,100,100,98,95,,,100,98,,,98,96,98,96,96,,,96,98,,,97,253,274,261
AIX-MARSEILLE,0840005Z,D,18,30,63,,44,,,31,,,186,89,83,84,,73,,,94,,,83,87,90,81,,91,,,88,,,87,273,224,202
AIX-MARSEILLE,0840935K,C,35,78,95,29,,,77,,,,314,91,94,92,83,,,94,,,,92,94,93,91,90,,,94,,,,93,385,358,360
AIX-MARSEILLE,0840940R,F,,,,,60,,,,,,60,,,,,93,,,,,,93,,,,,96,,,,,,96,114,60,46
AIX-MARSEILLE,0840072X,D,22,71,132,,,34,,29,,,288,95,94,91,,,100,,93,,,93,98,97,95,,,98,,96,,,96,298,333,317
AIX-MARSEILLE,0840004Y,B,34,87,116,140,,,,,,,377,97,95,97,91,,,,,,,95,94,97,96,92,,,,,,,95,368,409,378
AIX-MARSEILLE,0841093G,B,16,80,96,51,,,,,,,243,100,88,95,100,,,,,,,94,94,91,90,89,,,,,,,90,248,238,240
AIX-MARSEILLE,0840015K,D,30,35,104,,84,,,,,,253,97,86,91,,94,,,,,,92,94,93,94,,94,,,,,,94,308,290,254
AIX-MARSEILLE,0840078D,A,15,54,67,,,,,,,,136,93,93,96,,,,,,,,94,94,93,96,,,,,,,,95,263,204,182
AIX-MARSEILLE,0840016L,C,34,65,88,95,,,,82,,,364,85,91,89,88,,,,94,,,90,95,92,89,92,,,,94,,,92,314,355,303
AIX-MARSEILLE,0840017M,B,41,91,105,101,,,,,,,338,90,87,90,92,,,,,,,90,92,90,91,91,,,,,,,91,420,455,349
AIX-MARSEILLE,0840021S,D,22,58,88,,63,,,,,,231,86,83,93,,86,,,,,,88,94,93,93,,93,,,,,,93,294,297,298
AIX-MARSEILLE,0840026X,B,49,91,140,89,,,,,,,369,82,78,80,87,,,,,,,81,92,90,88,90,,,,,,,90,367,354,378
AIX-MARSEILLE,0840075A,A,20,25,56,,,,,,,,101,100,100,95,,,,,,,,97,96,96,94,,,,,,,,95,120,119,95
AIX-MARSEILLE,0840918S,B,28,60,167,77,,,,,,,332,82,93,88,91,,,,,,,89,94,92,90,93,,,,,,,91,378,314,339
AIX-MARSEILLE,0841117H,A,15,19,44,,,,,,,,78,87,100,100,,,,,,,,97,95,93,95,,,,,,,,94,149,98,81
AMIENS,0020012C,C,49,60,55,40,,,,55,,,259,90,85,91,88,,,,91,,,89,94,85,89,89,,,,94,,,90,298,256,273
AMIENS,0021939X,F,,,85,,45,,,,,,130,,,94,,93,,,,,,94,,,95,,95,,,,,,95,194,114,129
AMIENS,0021869W,F,,26,16,,,,,,,9,51,,92,88,,,,,,,100,92,,90,94,,,,,,,ND,91,34,44,37
AMIENS,0020014E,C,48,62,100,76,45,,14,60,,,405,98,98,91,95,76,,93,92,,,92,93,92,94,91,89,,93,93,,,92,463,442,418
AMIENS,0021870X,F,,14,18,,,,,,,,32,,93,83,,,,,,,,88,,91,86,,,,,,,,88,54,29,31
AMIENS,0021871Y,D,3,10,27,,,,,12,,,52,100,100,93,,,,,100,,,96,ND,96,97,,,,,97,,,97,78,61,59
AMIENS,0020031Y,C,20,45,66,20,18,,,,,,169,95,84,79,95,94,,,,,,86,94,92,91,92,91,,,,,,92,197,198,214
AMIENS,0021872Z,B,9,16,13,8,,,,,,,46,100,75,92,100,,,,,,,89,ND,96,98,ND,,,,,,,96,59,56,48
AMIENS,0020032Z,C,58,102,70,55,,,,51,,,336,86,82,94,91,,,,86,,,88,92,90,94,90,,,,95,,,92,371,368,375
AMIENS,0020034B,F,,,105,,55,,29,,,,189,,,91,,98,,83,,,,92,,,96,,95,,94,,,,95,282,196,223
AMIENS,0020059D,B,53,88,89,65,,,,,,,295,94,90,92,98,,,,,,,93,94,89,94,91,,,,,,,92,354,303,284
AMIENS,0022044L,E,,,,,,,,,,20,20,,,,,,,,,,90,90,,,,,,,,,,88,88,17,24,21
AMIENS,0021476U,F,,25,58,,52,,,,,,135,,76,81,,88,,,,,,83,,84,82,,92,,,,,,86,206,169,155
AMIENS,0021874B,C,10,25,58,20,,,,24,,,137,100,92,98,100,,,,96,,,97,96,97,97,96,,,,97,,,97,105,143,142
AMIENS,0022108F,F,,,,,,30,,,,,30,,,,,,93,,,,,93,,,,,,94,,,,,94,28,30,28
AMIENS,0020050U,G,,38,71,61,66,,,,,,236,,89,90,84,83,,,,,,86,,89,88,87,90,,,,,,88,310,316,284
AMIENS,0020048S,A,55,67,72,,,,,,,,194,93,87,79,,,,,,,,86,91,84,90,,,,,,,,88,315,256,223
AMIENS,0022042J,F,,,,,,,,33,,,33,,,,,,,,79,,,79,,,,,,,,91,,,91,28,35,33
AMIENS,0020049T,C,24,44,81,65,,,,35,,,249,92,77,90,86,,,,94,,,88,94,92,92,88,,,,91,,,91,289,247,263
AMIENS,0021873A,B,12,51,67,33,,,,,,,163,92,96,99,97,,,,,,,97,98,96,97,94,,,,,,,96,207,193,160
AMIENS,0021946E,A,45,68,74,,,,,,,,187,87,94,93,,,,,,,,92,93,92,95,,,,,,,,94,230,195,203
AMIENS,0600001A,B,65,69,166,94,,,,,,,394,92,96,93,91,,,,,,,93,92,92,93,92,,,,,,,92,447,416,400
AMIENS,0601823F,C,37,44,67,54,,,,67,,,269,97,84,91,91,,,,94,,,91,92,92,89,89,,,,93,,,91,341,321,326
AMIENS,0601824G,B,57,69,104,92,,,,,,,322,95,97,91,87,,,,,,,92,93,93,93,93,,,,,,,93,387,365,357
AMIENS,0600002B,F,,,47,,117,,28,,,,192,,,87,,90,,93,,,,90,,,86,,93,,94,,,,91,318,287,236
AMIENS,0601699W,C,21,68,107,21,,,29,,,,246,100,99,100,100,,,100,,,,100,97,98,98,97,,,96,,,,97,282,231,229
AMIENS,0601950U,F,,,,,,,,36,,,36,,,,,,,,94,,,94,,,,,,,,94,,,94,26,36,34
AMIENS,0600009J,B,47,100,151,46,,,,,,,344,87,85,91,96,,,,,,,89,95,95,95,95,,,,,,,95,392,402,337
AMIENS,0600013N,C,54,115,140,72,,,,68,,,449,93,90,85,85,,,,88,,,88,93,92,92,91,,,,95,,,93,522,470,502
AMIENS,0601863Z,B,51,59,104,42,,,,,,,256,98,92,84,100,,,,,,,91,93,93,93,94,,,,,,,93,282,253,219
AMIENS,0601701Y,C,28,47,76,13,,,,21,,,185,100,100,97,85,,,,100,,,98,96,97,96,93,,,,98,,,96,231,205,201
AMIENS,0600015R,C,19,50,81,47,69,,48,,,,314,95,88,75,83,90,,96,,,,86,95,90,89,92,93,,94,,,,92,310,336,353
AMIENS,0600014P,B,69,77,230,91,,,,,,,467,94,92,87,89,,,,,,,89,97,96,95,94,,,,,,,95,473,468,466
AMIENS,0600021X,C,33,42,44,60,,,,66,,,245,82,79,59,87,,,,76,,,77,85,76,60,81,,,,89,,,79,259,276,277
AMIENS,0601832R,C,32,71,92,65,46,,,,,,306,97,96,92,82,100,,,,,,92,94,92,90,91,93,,,,,,92,466,366,354
AMIENS,0601865B,B,57,62,136,70,,,,,,,325,84,71,75,83,,,,,,,78,91,76,79,88,,,,,,,82,332,334,351
AMIENS,0601864A,B,38,41,51,53,,,,,,,183,89,93,92,89,,,,,,,91,93,91,84,91,,,,,,,89,226,198,223
AMIENS,0602070Z,F,,48,67,,,,,,,,115,,100,100,,,,,,,,100,,99,99,,,,,,,,99,151,121,113
AMIENS,0600020W,F,,,233,,110,,84,,,,427,,,92,,89,,88,,,,90,,,93,,94,,93,,,,93,523,457,458
AMIENS,0600040T,C,33,105,118,62,,,,51,,,369,100,95,83,90,,,,80,,,89,95,91,90,90,,,,91,,,91,447,406,398
AMIENS,0601831P,B,9,37,26,25,,,,,,,97,100,92,96,100,,,,,,,96,ND,95,97,95,,,,,,,96,147,107,95
AMIENS,0601826J,B,24,85,105,44,,,,,,,258,92,88,96,86,,,,,,,91,93,95,97,95,,,,,,,96,332,314,266
AMIENS,0601149Y,C,18,55,94,17,,,,20,,,204,100,100,98,100,,,,100,,,99,97,97,97,96,,,,98,,,97,248,241,229
AMIENS,0800001S,C,31,63,137,53,31,,,61,,,376,97,89,91,91,94,,,93,,,92,95,93,93,94,93,,,94,,,93,451,427,389
AMIENS,0801206B,B,8,18,48,20,,,,,,,94,100,100,96,95,,,,,,,97,ND,98,98,97,,,,,,,98,135,106,100
AMIENS,0800007Y,C,29,33,69,32,27,,,,,,190,76,88,77,91,74,,,,,,81,94,92,90,92,92,,,,,,91,234,252,196
AMIENS,0801327H,F,,,33,,58,32,,,,,123,,,97,,97,97,,,,,97,,,96,,92,98,,,,,95,202,172,132
AMIENS,0800011C,F,,,,67,,,,64,,,131,,,,84,,,,91,,,87,,,,92,,,,92,,,92,82,120,129
AMIENS,0801700N,D,13,32,56,,28,,22,,,,151,100,84,86,,93,,91,,,,89,93,80,91,,87,,93,,,,88,167,168,130
AMIENS,0801882L,B,45,51,64,47,,,,,,,207,89,80,75,89,,,,,,,83,88,84,80,85,,,,,,,84,287,228,252
AMIENS,0801742J,D,14,59,117,,26,,,,,,216,100,97,96,,92,,,,,,96,91,96,97,,97,,,,,,96,210,192,221
AMIENS,0800009A,A,45,68,167,,,,,,,,280,89,84,89,,,,,,,,88,94,94,95,,,,,,,,95,341,284,326
AMIENS,0800010B,A,63,70,117,,,,,,,,250,94,90,88,,,,,,,,90,94,93,93,,,,,,,,93,312,267,265
AMIENS,0801841S,B,81,85,112,53,,,,,,,331,90,88,92,81,,,,,,,89,94,95,94,91,,,,,,,94,344,304,327
AMIENS,0801207C,B,17,46,46,20,,,,,,,129,100,96,96,100,,,,,,,97,94,94,92,96,,,,,,,94,215,178,164
AMIENS,0801888T,E,,,,,,,,,,22,22,,,,,,,,,,91,91,,,,,,,,,,96,96,10,11,23
AMIENS,0801479Y,F,,,,71,,,,126,,,197,,,,99,,,,91,,,94,,,,93,,,,96,,,95,126,203,161
AMIENS,0801874C,D,19,32,62,,21,,,,,,134,100,100,98,,100,,,,,,99,97,98,99,,96,,,,,,98,135,133,125
AMIENS,0801209E,A,26,63,120,,,,,,,,209,100,100,99,,,,,,,,100,97,98,98,,,,,,,,98,296,225,244
AMIENS,0801900F,D,14,30,36,,30,,,64,,,174,86,87,100,,77,,,86,,,87,94,89,94,,92,,,90,,,91,210,172,184
AMIENS,0801743K,B,6,29,27,6,,,,,,,68,100,90,89,83,,,,,,,90,ND,95,90,ND,,,,,,,93,50,68,50
AMIENS,0801864S,D,31,55,70,,57,,,,,,213,81,76,89,,98,,,,,,87,93,91,95,,94,,,,,,94,259,224,200
AMIENS,0801853E,C,29,46,67,34,23,,,,,,199,69,67,78,94,96,,,,,,79,91,88,93,92,94,,,,,,92,294,250,251
AMIENS,0800046R,C,25,51,63,46,14,,,,,,199,76,84,76,87,93,,,,,,82,91,92,91,93,93,,,,,,92,243,246,247
AMIENS,0801226Y,A,2,10,9,,,,,,,,21,100,80,100,,,,,,,,90,ND,89,ND,,,,,,,,92,36,34,27
BESANCON,0251711Z,B,28,85,137,55,,,,,,,305,96,94,96,89,,,,,,,94,97,97,98,94,,,,,,,97,315,321,315
BESANCON,0250011B,G,,87,223,,73,,25,,,,408,,93,94,,89,,92,,,,93,,95,96,,96,,96,,,,96,461,399,404
BESANCON,0250008Y,D,70,63,119,,,24,,,8,,284,94,90,96,,,100,,,100,,95,97,95,97,,,100,,,ND,,97,379,330,323
BESANCON,0250010A,C,41,99,184,79,,,25,56,,,484,98,92,90,89,,,100,98,,,92,96,95,95,94,,,98,97,,,95,590,552,553
BESANCON,0251028G,C,12,34,57,19,,,,37,,,159,92,97,95,100,,,,100,,,97,96,97,96,97,,,,97,,,97,232,232,177
BESANCON,0251021Z,D,16,32,55,,23,,,,,,126,100,94,96,,96,,,,,,96,95,96,94,,95,,,,,,95,146,125,131
BESANCON,0250007X,C,25,51,150,54,39,,,,,,319,88,100,93,89,95,,,,,,93,94,97,96,93,95,,,,,,95,349,343,318
BESANCON,0250030X,B,47,74,146,46,,,,,,,313,94,92,94,89,,,,,,,93,94,92,96,93,,,,,,,94,329,291,314
BESANCON,0251671F,D,17,60,82,,37,,,,,,196,100,93,96,,97,,,,,,96,96,98,96,,97,,,,,,97,240,213,225
BESANCON,0251024C,A,7,24,52,,,,,,,,83,100,100,98,,,,,,,,99,ND,98,96,,,,,,,,97,124,102,125
BESANCON,0250043L,B,31,87,128,56,,,,,,,302,100,95,95,96,,,,,,,96,93,96,96,95,,,,,,,95,444,395,367
BESANCON,0250058C,B,21,56,83,28,,,,,,,188,95,95,89,89,,,,,,,91,93,95,94,93,,,,,,,94,264,235,204
BESANCON,0700009E,C,46,60,82,41,32,,,,,,261,89,87,88,90,94,,,,,,89,93,94,93,94,92,,,,,,93,255,244,236
BESANCON,0701035V,D,20,54,59,,32,,,,,,165,80,96,93,,100,,,,,,94,96,93,96,,96,,,,,,95,161,160,146
BESANCON,0700018P,B,37,55,78,44,,,,,,,214,92,91,94,98,,,,,,,93,94,94,96,97,,,,,,,95,235,238,234
BESANCON,0701078S,C,29,49,70,15,,,21,,,,184,93,100,93,100,,,90,,,,95,94,97,96,95,,,97,,,,96,218,248,180
BESANCON,0700905D,D,32,59,92,,47,,,,,,230,100,95,83,,98,,,,,,91,92,95,95,,96,,,,,,94,305,298,247
BESANCON,0701052N,C,28,41,84,50,,,,37,,,240,96,100,95,88,,,,97,,,95,95,97,95,95,,,,96,,,96,265,267,254
BESANCON,0391092A,D,23,55,59,,29,,,,,,166,96,85,93,,100,,,,,,92,94,91,95,,96,,,,,,94,170,173,182
